"","GSM8115911","GSM8115912","GSM8115913","GSM8115914","GSM8115915","GSM8115916","GSM8115917","GSM8115918","GSM8115919","GSM8115920","GSM8115921","GSM8115922","GSM8115923","GSM8115924","GSM8115925","GSM8115926","GSM8115927","GSM8115928","GSM8115929","GSM8115930","GSM8115931","GSM8115932","GSM8115933"
"ENSG00000171612",1534,1512,2198,1643,1575,2182,2785,2307,2606,2298,2008,2591,1368,1661,1676,1541,1230,1757,1750,1708,1477,1756,1620
"ENSG00000171617",1136,857,776,1095,840,2350,987,2155,1428,2269,2080,2086,1083,1608,611,1088,945,810,1310,1499,1527,1471,1385
"ENSG00000171621",166,224,314,273,227,109,43,111,49,102,80,90,229,227,215,379,334,50,94,104,63,109,118
"ENSG00000171631",5,5,7,18,5,2,1,3,0,0,0,8,7,11,7,17,12,23,2,4,3,8,3
"ENSG00000171634",1329,1453,1118,1122,1256,1663,908,1757,1352,1552,2081,1449,1499,1775,923,1265,1232,1514,1440,1758,2061,1782,1800
"ENSG00000171643",4,6,2,6,6,1,0,0,0,1,0,2,9,6,6,7,8,7,0,0,2,2,2
"ENSG00000171649",679,491,840,561,567,740,611,717,683,785,697,915,789,540,502,695,718,714,717,681,624,846,695
"ENSG00000171657",9,2,5,5,6,7,1,8,0,15,17,8,10,13,2,4,3,5,7,6,10,10,12
"ENSG00000171658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000171659",14,18,15,7,6,12,2,5,0,7,12,7,19,12,10,8,12,12,16,22,16,17,18
"ENSG00000171671",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,1
"ENSG00000171680",469,534,482,517,414,561,445,401,434,571,476,575,613,361,451,540,601,357,489,494,381,579,527
"ENSG00000171681",1578,1591,1031,1347,1290,2427,1526,2368,1649,2422,1814,2250,2320,1547,1555,2215,1734,2116,2192,2538,2662,3081,2565
"ENSG00000171695",57,115,64,64,60,159,188,192,153,159,150,186,79,25,53,72,92,209,134,118,177,133,179
"ENSG00000171700",91,132,132,98,132,190,155,187,148,170,144,210,95,59,160,96,110,161,151,147,152,194,152
"ENSG00000171703",2438,2559,3994,2625,2617,4145,6110,4697,5956,4075,4418,4753,2890,2550,3560,2926,2954,4869,4062,4348,4380,5384,4501
"ENSG00000171711",22,38,13,97,45,0,0,0,0,0,0,0,9,24,11,15,14,0,0,0,0,0,0
"ENSG00000171714",203,242,152,188,186,240,302,217,201,261,300,243,201,231,194,288,236,281,280,302,288,343,331
"ENSG00000171720",1689,1012,2164,1291,1278,1499,1916,1900,1416,1505,1674,1846,2224,1744,1224,1809,1649,1922,2155,2125,1674,3010,2007
"ENSG00000171722",4,5,0,0,1,0,0,0,0,0,1,0,1,2,0,1,1,2,1,1,4,6,1
"ENSG00000171723",340,314,297,334,301,415,272,414,328,431,433,415,412,520,455,400,324,394,623,450,447,579,540
"ENSG00000171724",1872,1078,1580,1499,824,10501,9416,8699,9098,10282,6760,11445,2131,3815,2604,2034,1237,9210,6924,6944,6044,8941,7890
"ENSG00000171729",167,128,172,170,140,93,208,124,119,115,94,164,95,73,175,147,130,69,91,145,95,128,111
"ENSG00000171735",2825,3501,2555,3032,3138,3642,2939,3816,3476,3629,3873,3844,3003,3425,2263,3281,3069,2929,3510,3706,4265,3799,3696
"ENSG00000171747",13,9,10,7,16,21,14,26,11,15,31,22,6,11,15,11,4,18,14,8,21,16,16
"ENSG00000171757",122,110,62,136,138,120,99,80,110,103,78,115,175,89,139,148,119,94,66,86,103,64,88
"ENSG00000171759",251,249,257,304,273,97,198,137,115,100,159,169,299,155,298,363,310,279,365,345,173,308,244
"ENSG00000171763",181,164,333,158,156,169,220,190,212,165,156,185,260,188,274,221,155,149,155,159,176,212,192
"ENSG00000171766",700,585,689,660,711,1052,1167,1134,1039,914,753,1089,533,391,603,961,667,1065,606,619,609,661,658
"ENSG00000171772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000171773",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0
"ENSG00000171777",4,4,0,4,7,7,4,6,2,7,6,0,0,6,0,8,5,13,6,4,8,3,8
"ENSG00000171786",4,12,15,4,8,24,23,22,47,31,40,42,10,45,21,11,27,16,28,34,35,38,20
"ENSG00000171790",1,0,6,1,0,3,11,1,0,3,1,0,0,7,0,3,2,8,1,1,3,0,1
"ENSG00000171791",98,121,77,72,98,159,171,178,154,200,173,145,96,84,130,78,80,146,113,125,158,131,180
"ENSG00000171792",1168,813,1155,910,901,1810,1933,1750,2246,1605,1399,2004,1279,895,1092,1228,967,1789,1356,1418,1485,1526,1420
"ENSG00000171793",486,332,504,445,408,449,465,409,399,419,365,510,614,648,481,581,521,398,684,609,403,642,513
"ENSG00000171794",0,1,0,0,1,9,0,2,2,4,0,3,2,0,5,0,0,1,1,9,1,7,6
"ENSG00000171798",278,460,421,296,340,503,442,406,507,417,511,398,517,355,409,483,484,460,366,440,505,502,430
"ENSG00000171804",2,3,0,4,4,0,0,4,2,1,5,5,4,1,1,3,2,0,1,4,3,3,5
"ENSG00000171806",313,347,318,320,310,312,346,391,486,363,343,397,381,323,522,454,296,557,386,448,390,537,467
"ENSG00000171811",233,137,253,136,152,274,260,268,360,287,307,322,225,187,85,142,148,222,235,206,244,243,294
"ENSG00000171812",2,33,4,23,8,133,185,92,166,102,161,210,18,14,11,23,25,98,55,61,97,114,97
"ENSG00000171813",242,379,313,253,275,126,183,111,194,146,201,137,249,245,267,318,279,132,162,185,154,169,166
"ENSG00000171815",8,13,18,7,4,9,2,8,7,7,9,9,14,11,14,3,10,0,8,5,11,1,15
"ENSG00000171817",75,56,45,46,54,94,62,100,80,111,81,94,94,132,57,64,58,65,131,136,86,153,102
"ENSG00000171819",78,44,180,182,135,45,67,53,66,85,28,79,240,56,137,166,144,92,27,50,41,64,42
"ENSG00000171823",452,291,724,334,240,372,490,468,430,396,325,454,575,404,410,514,341,454,543,484,275,698,460
"ENSG00000171824",1037,526,1339,694,496,639,918,725,670,659,556,839,1143,1035,892,986,583,808,1050,949,664,1277,901
"ENSG00000171827",205,192,218,183,204,257,145,305,161,277,288,208,286,278,287,246,203,359,227,228,275,272,260
"ENSG00000171840",1,0,0,2,0,6,6,0,1,0,10,9,1,6,8,6,2,7,6,7,2,18,6
"ENSG00000171843",651,842,594,618,718,1567,1177,1465,1604,1468,1461,1555,745,972,599,833,640,1254,2344,1143,1389,1360,1397
"ENSG00000171847",1,12,4,9,4,10,2,10,13,13,8,13,3,3,2,8,5,1,20,8,9,8,7
"ENSG00000171848",807,234,577,309,296,400,465,443,378,419,424,611,923,226,274,310,484,286,245,293,319,325,229
"ENSG00000171853",781,746,1025,607,667,666,883,747,794,691,796,815,865,673,654,705,838,765,723,648,691,913,856
"ENSG00000171855",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0
"ENSG00000171858",2588,3966,792,2642,3592,2699,973,2648,1032,2659,3946,3191,3274,3165,739,3398,3381,1030,3629,4451,5319,3865,4214
"ENSG00000171860",2,0,9,38,19,1,0,2,0,0,0,1,3,5,0,9,18,1,2,2,5,5,0
"ENSG00000171861",387,348,658,352,340,372,482,365,405,394,349,436,427,295,511,443,345,380,344,374,329,518,387
"ENSG00000171862",964,1102,1336,964,1128,1248,1207,1473,1373,1315,1526,1422,1077,1095,1202,1298,1092,1490,1388,1419,1504,1479,1490
"ENSG00000171863",8094,10422,6156,8183,9255,6916,5511,6650,5996,7108,9305,8774,7341,5895,5075,8642,8577,5818,7712,8774,9700,8486,8454
"ENSG00000171864",3,12,0,2,2,657,603,391,433,519,436,651,6,3,2,7,9,312,84,103,209,151,199
"ENSG00000171865",502,496,691,426,503,404,459,481,509,392,551,417,761,808,697,736,613,728,682,723,580,740,613
"ENSG00000171867",2908,1753,3568,2617,1996,17756,20236,16076,18818,17092,12454,22971,2828,2699,2893,2512,2140,12214,6744,6680,7853,8737,9198
"ENSG00000171872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"ENSG00000171873",1,1,0,3,0,8,0,6,8,2,2,2,3,1,0,3,1,2,5,5,3,2,3
"ENSG00000171877",63,97,56,55,52,102,92,90,113,93,125,98,84,110,85,79,76,88,193,86,105,84,70
"ENSG00000171885",162,111,193,240,285,527,562,336,414,373,357,577,117,40,117,140,241,193,143,211,141,154,158
"ENSG00000171889",4,7,17,8,8,16,10,4,5,13,1,10,6,4,17,14,5,0,6,5,4,13,7
"ENSG00000171903",0,3,0,4,1,0,6,0,0,0,0,0,0,0,22,13,0,0,3,0,0,0,0
"ENSG00000171914",184,255,141,226,170,245,108,205,201,255,246,240,211,358,209,236,210,201,237,349,333,342,303
"ENSG00000171916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSG00000171928",2000,1403,2346,1873,1835,1560,1990,2018,1954,1683,1607,2033,1985,1546,1991,2429,1778,2194,1941,1995,1614,2097,1854
"ENSG00000171931",0,11,7,0,3,5,8,0,8,7,4,8,8,7,11,4,10,12,2,6,4,8,13
"ENSG00000171936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000171940",730,939,427,792,807,720,394,592,444,645,671,577,715,538,453,922,791,466,399,459,755,465,534
"ENSG00000171942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000171943",152,178,152,130,140,261,217,218,288,230,278,234,130,175,146,193,136,286,186,226,248,186,234
"ENSG00000171944",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000171951",27286,32072,32969,36743,27284,30146,24204,28565,24415,31102,26010,32213,24724,43378,36945,33263,20226,23096,33653,32915,25279,35193,28421
"ENSG00000171953",839,692,852,708,787,593,652,551,546,539,556,623,745,685,621,854,776,585,556,540,605,603,562
"ENSG00000171954",0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0
"ENSG00000171956",647,477,846,507,494,302,287,352,361,336,295,373,913,514,477,620,665,354,342,439,429,525,342
"ENSG00000171960",375,381,423,316,396,348,437,342,365,364,383,375,454,465,431,436,415,418,361,383,424,366,350
"ENSG00000171962",179,139,179,141,130,194,292,191,274,230,197,267,209,203,104,186,179,138,181,184,236,221,235
"ENSG00000171970",5,3,1,4,2,5,0,8,0,14,10,9,9,16,4,2,4,1,7,11,2,12,10
"ENSG00000171984",333,306,236,280,296,243,156,214,263,177,281,277,364,337,167,327,270,142,294,262,269,304,235
"ENSG00000171987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"ENSG00000171988",6118,7156,5782,6444,6293,7657,5690,6939,6046,7224,6580,6095,4463,4501,4336,5452,4176,5323,4128,3964,5064,4349,5220
"ENSG00000171989",0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000171992",40,114,17,89,83,183,127,159,160,166,122,138,42,31,32,103,92,117,114,140,208,176,186
"ENSG00000171999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172000",0,4,0,0,1,3,7,7,7,4,4,3,3,11,6,2,5,5,11,4,14,10,11
"ENSG00000172005",28,80,87,73,90,337,353,274,183,307,124,210,80,12,40,126,87,211,97,71,156,97,167
"ENSG00000172006",285,220,284,232,218,209,215,262,209,266,182,304,310,388,402,345,237,204,345,337,260,407,281
"ENSG00000172007",444,276,440,259,258,559,487,516,507,451,360,500,413,435,219,282,211,389,382,413,313,473,431
"ENSG00000172009",619,533,951,490,422,658,833,706,682,649,591,855,773,780,966,750,600,693,783,835,565,1130,725
"ENSG00000172014",0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172020",15371,12660,20890,14953,10290,30689,31836,28977,37045,30122,29116,34224,17150,28648,18462,14321,11768,23766,26746,30426,25078,29523,24076
"ENSG00000172023",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000172031",98,94,265,134,116,174,261,200,188,131,203,213,119,87,180,136,123,245,145,156,119,158,163
"ENSG00000172037",1895,1462,1691,1499,1718,1423,1236,1443,1034,1370,1832,1805,2025,1165,908,1632,1837,892,1237,1467,1336,1849,1528
"ENSG00000172046",849,821,748,765,571,762,561,729,480,818,861,830,1066,1160,623,1109,902,567,1802,1195,901,1447,1240
"ENSG00000172053",2153,1470,2674,1685,1811,1696,2007,2004,1701,1516,2213,2030,2493,2417,1601,2294,2057,1859,2386,2479,2040,3015,2394
"ENSG00000172057",3030,1888,3733,2310,2405,2403,2332,2456,1798,2333,2257,3050,3310,2622,2008,2962,2511,1885,2168,2170,1785,2851,2365
"ENSG00000172058",2,3,7,8,13,8,7,1,6,0,2,4,1,2,1,3,1,4,2,1,7,2,0
"ENSG00000172059",324,246,341,334,206,693,819,656,550,710,432,692,424,277,354,419,328,713,390,475,471,702,609
"ENSG00000172061",0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1
"ENSG00000172062",1274,822,1880,1011,1019,765,901,876,1004,796,794,964,1200,991,1667,1261,1015,950,759,749,666,861,831
"ENSG00000172071",587,448,565,471,507,300,285,290,272,346,352,297,511,817,198,450,409,324,427,386,318,526,388
"ENSG00000172073",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
"ENSG00000172081",338,326,460,334,278,579,591,530,548,540,426,567,370,356,396,385,283,472,588,633,513,742,552
"ENSG00000172086",393,344,387,355,370,354,350,379,381,324,337,402,322,285,358,369,288,351,360,362,266,353,274
"ENSG00000172113",606,597,696,702,708,927,803,935,938,877,827,919,689,848,830,900,755,895,860,897,913,994,858
"ENSG00000172115",12355,10970,11202,14129,13913,10720,8475,12075,10088,11685,11247,13037,11543,20066,10016,17489,12006,10421,14463,14816,11488,13952,12497
"ENSG00000172116",53,58,53,75,72,7,13,1,28,21,0,3,60,4,88,81,78,2,2,9,4,10,15
"ENSG00000172123",10,12,13,10,8,18,12,29,7,35,9,15,16,6,22,17,19,15,12,23,28,37,22
"ENSG00000172137",376,505,458,744,426,691,661,516,554,598,391,572,480,251,1011,794,619,521,382,346,426,447,541
"ENSG00000172139",13,8,3,11,24,8,0,6,0,3,2,4,11,8,0,23,9,16,9,4,6,2,3
"ENSG00000172146",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000172148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172155",0,0,0,0,0,5,6,6,9,4,4,2,0,0,0,0,0,1,6,3,3,4,10
"ENSG00000172156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"ENSG00000172159",3201,2805,2668,2407,2543,722,797,719,789,658,845,847,2839,1220,2072,3029,2751,728,606,828,731,799,698
"ENSG00000172164",124,114,233,104,156,155,138,144,171,119,113,115,101,110,85,111,113,172,70,88,118,135,105
"ENSG00000172167",143,121,72,73,73,151,99,105,93,85,135,135,152,173,87,114,106,91,160,168,118,172,156
"ENSG00000172171",233,226,220,216,217,188,157,202,229,201,197,217,282,288,194,300,230,212,324,352,286,335,327
"ENSG00000172172",5402,5264,5672,5692,6415,3860,3354,3628,3626,3726,4243,4866,5256,5092,4240,6474,5686,3521,4191,4564,4114,4315,4039
"ENSG00000172175",207,201,244,159,196,209,240,209,167,207,254,174,224,346,198,222,203,192,254,298,265,299,300
"ENSG00000172179",8,13,10,15,14,2,3,8,3,5,1,1,18,19,4,20,8,0,9,14,14,17,25
"ENSG00000172183",1091,1159,1178,1235,1256,172,174,195,189,208,225,263,1025,688,980,1327,1215,178,312,370,239,407,318
"ENSG00000172186",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000172188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172197",32,25,19,39,38,8,0,8,0,7,13,11,21,12,49,30,14,5,4,9,8,1,5
"ENSG00000172199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172201",28756,14738,34307,18775,19005,65469,64477,73886,66470,69075,50160,76197,32418,28477,13913,20785,17153,47566,37267,36745,39164,45532,44123
"ENSG00000172208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172209",106,94,29,116,75,76,60,84,61,126,90,106,136,128,27,136,141,23,96,122,110,108,70
"ENSG00000172215",5,4,0,11,9,1,0,1,0,1,1,4,2,3,0,4,0,0,3,0,1,2,5
"ENSG00000172216",570,846,1103,550,546,418,468,376,552,400,392,486,619,485,868,482,474,571,376,332,336,396,427
"ENSG00000172232",30,50,28,30,40,105,85,105,135,110,111,103,52,42,13,39,38,136,82,113,117,127,97
"ENSG00000172236",1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,1,0,0,3,0,2,0
"ENSG00000172238",0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"ENSG00000172239",3291,1911,5039,2684,2473,3258,4185,3853,4090,3422,2803,4329,3565,3247,2847,3098,2536,3891,3563,3317,2412,3871,2887
"ENSG00000172243",1,0,1,2,3,0,0,0,0,0,0,1,5,4,0,0,1,0,0,5,0,0,0
"ENSG00000172244",29,29,52,22,29,27,10,42,20,18,20,22,63,88,12,54,31,38,35,29,31,40,35
"ENSG00000172247",140,248,416,168,142,321,404,288,507,345,298,307,218,194,322,206,240,288,142,170,199,182,208
"ENSG00000172250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172260",462,461,396,391,430,668,521,857,724,784,856,692,361,364,300,272,334,577,476,627,769,609,614
"ENSG00000172262",689,496,732,488,496,820,632,733,755,756,628,784,700,886,677,648,519,820,888,793,805,929,778
"ENSG00000172264",205,123,209,161,151,187,240,277,214,228,199,237,372,434,207,262,196,277,423,439,341,490,364
"ENSG00000172269",712,593,1021,816,764,1175,1457,1227,1163,1152,880,1330,728,911,843,1040,816,1068,1040,1138,912,1297,958
"ENSG00000172270",63892,46783,88263,51907,49925,43398,56970,47460,55074,43884,43312,60810,61070,50931,54514,55925,48682,57674,50525,56394,47950,70449,62549
"ENSG00000172273",240,165,186,213,183,197,227,197,181,185,188,246,321,412,374,334,237,333,407,378,258,480,287
"ENSG00000172283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172289",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172292",612,501,429,518,367,771,468,702,360,861,512,647,648,858,328,568,423,384,638,641,483,753,566
"ENSG00000172294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172296",46,20,51,31,29,19,14,27,3,17,15,29,27,34,26,40,47,9,10,6,14,9,14
"ENSG00000172297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172301",3233,2853,3062,2965,3086,6431,4982,6771,5240,6207,6721,7608,3446,3808,1965,2970,2959,4107,5246,5479,5581,5995,5445
"ENSG00000172315",810,826,795,906,916,1664,1543,1595,1495,1750,1460,1762,922,693,996,1087,939,1236,1059,1141,1144,1454,1335
"ENSG00000172318",189,251,140,232,251,767,406,818,520,774,1023,635,183,186,139,271,281,618,684,809,1264,906,889
"ENSG00000172320",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000172331",1955,1562,2442,2211,1860,1869,2011,2077,1753,1836,1611,2134,2156,1864,2035,2493,1975,1530,1906,1849,1529,2321,1707
"ENSG00000172336",3224,3402,3733,3115,3386,2433,2747,2681,2550,2427,2905,2874,3576,3127,3150,3567,3366,2320,2749,3015,2894,3198,2920
"ENSG00000172339",643,483,540,505,662,722,595,792,620,817,800,875,828,771,331,580,616,580,747,725,880,725,815
"ENSG00000172340",623,442,836,495,665,318,592,366,390,321,355,418,668,394,679,736,643,483,272,342,316,313,358
"ENSG00000172342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172345",9,22,2,21,29,13,0,10,16,11,6,18,28,21,7,36,25,17,29,16,17,21,28
"ENSG00000172346",408,330,508,408,251,1026,1120,1009,926,1052,865,1144,444,583,491,431,333,730,735,683,671,1054,827
"ENSG00000172348",1493,1052,1678,1379,822,2001,1694,2097,1959,2073,1456,2121,1657,3260,2091,1644,1048,1628,2471,2386,1485,2709,1941
"ENSG00000172349",12,17,6,21,13,15,20,10,7,17,5,9,12,19,0,13,23,19,19,38,13,22,22
"ENSG00000172350",55,66,70,61,39,119,147,127,74,103,93,106,79,106,153,72,63,89,178,110,106,147,173
"ENSG00000172352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172354",1089,1335,1870,999,1050,1512,1455,1691,1826,1545,1899,1981,1677,1604,1249,1091,1324,1461,1482,1861,1556,1945,1779
"ENSG00000172361",323,310,234,250,305,519,379,413,399,473,410,537,247,182,194,251,223,295,244,335,390,313,341
"ENSG00000172362",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000172365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172366",1371,1783,2252,1484,1547,1205,1600,1305,1489,1231,1373,1285,1382,1319,1827,1797,1520,1439,1451,1547,1294,1724,1542
"ENSG00000172367",4,1,0,3,6,1,2,3,2,2,4,2,4,3,0,4,6,3,2,8,2,5,8
"ENSG00000172375",270,239,294,177,207,285,304,331,264,310,344,348,364,475,312,315,267,295,462,449,323,532,398
"ENSG00000172377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172379",469,404,523,357,332,868,739,821,831,758,1187,950,584,724,363,436,424,540,749,801,828,759,840
"ENSG00000172380",2200,1342,2189,1900,2050,6127,4873,6483,5404,6300,4838,6314,2182,2058,1427,2516,2142,4041,3087,3411,4418,4094,4197
"ENSG00000172382",77,79,170,89,54,105,160,156,168,117,166,131,162,244,134,101,97,225,276,267,164,305,203
"ENSG00000172399",12,15,18,24,13,13,12,12,14,6,5,4,13,14,24,25,17,19,3,3,11,2,3
"ENSG00000172403",20,27,7,16,14,13,15,9,19,10,11,20,26,32,37,26,21,8,15,18,10,8,11
"ENSG00000172404",0,3,0,4,8,0,0,4,0,3,2,3,2,13,1,3,1,4,8,5,5,5,11
"ENSG00000172409",378,307,674,344,418,298,394,398,251,302,303,375,614,452,466,536,433,418,432,464,323,537,438
"ENSG00000172410",0,0,0,1,0,0,2,0,6,0,4,0,0,1,11,0,0,0,0,1,0,0,2
"ENSG00000172421",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000172425",8,4,7,4,5,8,0,8,6,8,3,4,13,10,3,4,3,6,6,14,7,15,14
"ENSG00000172426",347,436,286,408,385,1207,1098,1341,1127,1188,1032,1395,667,288,436,647,678,1058,898,980,1395,1405,1274
"ENSG00000172428",3790,4936,1723,4045,4216,5488,2849,4470,2987,5270,5453,6560,3928,3490,1638,3969,4170,2122,4158,4566,5741,4348,4846
"ENSG00000172432",477,637,405,506,576,330,268,404,299,392,442,360,616,590,557,659,595,382,470,498,553,613,567
"ENSG00000172456",469,395,595,513,529,423,423,448,332,358,430,485,627,415,365,609,601,524,499,568,438,667,456
"ENSG00000172457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172458",157,135,280,155,94,305,484,311,415,335,270,374,162,166,149,152,111,296,166,234,174,226,226
"ENSG00000172459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172461",33,34,38,8,25,115,94,97,124,80,85,99,46,92,31,26,25,38,65,75,113,85,83
"ENSG00000172464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172465",897,812,1224,863,882,1335,1495,1386,1594,1335,1338,1529,1115,940,772,857,846,1354,1079,1168,1155,1317,1214
"ENSG00000172466",3405,3021,3710,2930,2802,3813,4183,3811,4963,3843,3440,3951,3136,2566,3172,3194,2730,4022,2725,3043,3347,3429,3292
"ENSG00000172468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172469",224,153,315,175,195,367,388,438,344,405,346,407,338,268,190,292,221,342,310,316,293,333,273
"ENSG00000172476",12,5,7,12,9,2,19,10,3,7,15,10,26,42,10,19,13,13,23,31,14,24,12
"ENSG00000172478",8,3,16,24,13,7,25,16,28,14,11,31,19,12,16,16,17,5,10,11,17,12,19
"ENSG00000172482",1,1,0,2,0,3,0,3,0,1,0,0,4,0,2,0,0,0,1,7,2,2,2
"ENSG00000172487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172493",725,757,653,693,810,636,349,464,427,586,561,515,701,427,418,719,615,469,400,529,688,480,617
"ENSG00000172497",2,1,0,2,1,6,0,2,0,2,0,3,3,3,10,2,1,4,9,10,6,6,2
"ENSG00000172500",3354,2656,5072,3481,3150,4302,5754,5387,5328,4514,4878,5414,3841,5021,3392,3518,3284,4246,4915,5417,4320,6217,4561
"ENSG00000172508",11,62,30,16,22,40,10,27,44,33,52,39,18,15,5,35,32,33,43,42,58,33,64
"ENSG00000172519",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"ENSG00000172530",232,249,312,250,265,284,271,229,251,213,241,261,267,232,203,291,250,220,439,311,222,334,321
"ENSG00000172531",3372,2311,5322,3064,2994,3252,4801,4076,4134,3309,3600,4239,4154,3051,3580,3201,3267,3550,3656,3866,3130,4746,3461
"ENSG00000172534",1105,929,628,788,864,1201,647,947,632,1200,1209,1142,1138,1129,462,1006,949,536,1016,1147,1077,1318,1164
"ENSG00000172538",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"ENSG00000172543",9,10,7,16,13,8,12,14,6,16,13,12,13,32,12,17,9,7,12,28,19,18,8
"ENSG00000172548",1,1,2,1,11,43,27,50,38,61,30,56,3,7,5,2,2,90,22,19,26,29,34
"ENSG00000172551",2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
