"","GSM8115892","GSM8115893","GSM8115894","GSM8115895","GSM8115896","GSM8115897","GSM8115898","GSM8115899","GSM8115900","GSM8115901","GSM8115902","GSM8115903","GSM8115904","GSM8115905","GSM8115906","GSM8115907","GSM8115908","GSM8115909","GSM8115910"
"ENSG00000137814",775,857,674,1364,810,730,913,901,954,902,993,779,834,611,976,714,724,721,737
"ENSG00000137815",5696,4615,5092,6416,5641,4977,5730,5811,5178,4828,6795,6055,5974,4234,7478,8412,7536,6868,7628
"ENSG00000137817",2318,2622,2043,3490,2373,1681,4186,3916,4017,3561,3760,2538,2183,2420,4685,2790,3783,3150,4233
"ENSG00000137818",19907,7455,19856,12035,22085,21584,23368,28274,24560,21918,21415,28025,27530,7792,23366,25548,19874,24269,19984
"ENSG00000137819",76,23,90,56,84,61,73,22,25,14,64,50,47,0,67,63,79,39,25
"ENSG00000137821",465,586,553,666,545,525,837,748,732,581,797,661,643,754,830,830,821,762,818
"ENSG00000137822",221,284,276,313,270,217,263,234,217,218,335,307,316,300,391,197,228,236,306
"ENSG00000137824",1021,1210,1229,1790,1056,992,1098,1149,1201,1131,1646,1135,1243,1649,1744,774,1057,973,1233
"ENSG00000137825",68,100,100,98,134,55,105,70,98,85,175,75,78,35,123,108,149,108,115
"ENSG00000137831",384,976,445,950,505,458,175,182,233,238,616,673,554,314,818,196,232,290,305
"ENSG00000137834",11,19,13,9,7,24,2,3,10,8,31,23,29,35,52,4,3,7,4
"ENSG00000137841",69,78,90,168,130,77,211,148,170,124,164,149,167,67,145,168,168,130,239
"ENSG00000137842",117,172,159,232,110,125,184,154,179,157,201,199,204,147,189,93,108,161,185
"ENSG00000137843",125,120,145,232,118,140,631,557,529,395,205,206,232,357,226,492,481,430,477
"ENSG00000137845",718,982,1164,1180,911,945,768,548,735,655,1141,898,1048,937,1312,588,815,602,846
"ENSG00000137857",125,69,167,53,129,132,53,74,37,35,105,116,108,66,137,64,77,100,113
"ENSG00000137860",35,6,34,11,21,24,32,10,22,22,20,27,29,20,35,43,28,28,17
"ENSG00000137868",199,165,675,275,442,623,676,566,571,400,923,522,781,363,904,703,750,637,612
"ENSG00000137869",0,0,3,0,5,6,6,9,3,5,9,9,11,10,7,6,4,8,5
"ENSG00000137871",177,248,179,295,203,196,159,160,148,166,297,295,287,305,264,222,219,228,208
"ENSG00000137872",744,562,679,744,662,592,1704,1325,1074,943,1256,1136,1070,1044,1532,1502,1552,1485,1533
"ENSG00000137875",3,2,4,3,4,4,20,3,19,1,7,3,2,0,3,7,12,8,2
"ENSG00000137876",7625,8462,7962,9424,6860,6999,6314,6317,6356,6007,7509,7625,7922,7488,7886,6088,5865,5496,6319
"ENSG00000137877",11,4,4,19,3,4,15,13,12,8,36,15,6,9,36,30,19,14,18
"ENSG00000137878",0,0,0,1,0,0,2,0,0,0,2,1,0,4,0,0,2,0,0
"ENSG00000137880",34,26,47,75,82,53,32,28,16,25,54,58,72,32,71,12,16,13,29
"ENSG00000137936",138,168,253,239,221,175,178,221,176,184,262,196,231,254,302,196,176,217,247
"ENSG00000137941",334,311,340,278,346,253,600,484,519,370,450,331,407,341,484,585,600,523,495
"ENSG00000137942",3472,3497,3413,3570,3401,3146,5681,3937,4465,3660,4198,3647,3493,2678,4875,3735,4558,4147,4797
"ENSG00000137944",416,804,755,962,550,760,456,602,611,687,799,843,1056,1386,948,666,643,671,871
"ENSG00000137947",1558,1883,1640,2466,1353,1515,1911,1978,1991,1642,2264,2067,1931,2123,2035,1685,1642,1684,1858
"ENSG00000137948",1,0,2,0,1,2,1,2,1,0,0,3,1,0,3,7,0,4,1
"ENSG00000137955",484,637,611,849,591,570,648,731,676,569,858,693,813,907,723,779,733,628,670
"ENSG00000137959",91,408,160,468,91,194,62,112,153,122,161,377,235,236,301,42,22,115,127
"ENSG00000137960",3,8,25,14,16,15,12,12,13,11,18,12,29,13,9,27,32,12,11
"ENSG00000137962",30,43,58,13,50,41,130,176,175,147,182,94,137,66,215,241,253,228,266
"ENSG00000137965",556,832,460,889,518,554,319,250,406,291,569,780,607,426,588,137,125,284,250
"ENSG00000137968",139,304,167,314,147,210,100,150,176,197,189,223,294,262,263,130,144,207,246
"ENSG00000137970",491,1370,373,1507,452,437,230,210,156,142,487,571,498,739,446,271,184,221,202
"ENSG00000137975",2,0,0,0,1,0,0,1,0,1,0,1,2,0,0,4,2,0,0
"ENSG00000137976",1,0,8,0,1,0,48,47,26,23,7,3,8,3,5,30,40,37,73
"ENSG00000137992",274,153,362,134,207,266,233,233,266,274,317,356,359,285,377,287,333,367,382
"ENSG00000137996",533,683,918,701,585,622,1065,1002,999,804,980,697,858,988,956,956,1060,860,1053
"ENSG00000138002",173,178,233,273,236,216,311,214,272,254,333,356,304,244,505,297,434,304,384
"ENSG00000138018",453,630,433,606,429,468,508,512,446,469,766,709,647,516,773,802,704,548,671
"ENSG00000138028",508,683,469,1046,466,429,729,786,705,625,834,530,543,612,1093,656,792,592,746
"ENSG00000138029",1273,1912,3198,2404,2105,2362,781,1133,1153,1199,2630,2159,3084,3670,3040,962,939,1200,1439
"ENSG00000138030",246,269,240,391,250,202,315,292,308,242,350,229,255,255,366,256,250,257,278
"ENSG00000138031",122,172,135,238,140,147,149,130,213,136,190,140,145,160,262,95,141,159,148
"ENSG00000138032",410,484,516,679,531,502,805,916,798,734,691,703,761,634,823,1074,1102,1010,1160
"ENSG00000138035",355,422,551,455,414,431,381,365,373,379,580,567,554,608,719,374,488,418,542
"ENSG00000138036",935,1033,1310,1085,954,940,1069,1023,998,807,1463,1030,1262,1442,1342,1399,1460,1076,1224
"ENSG00000138039",1,0,0,0,1,3,3,1,3,1,0,2,2,0,3,2,2,0,1
"ENSG00000138050",855,1225,688,1426,703,486,650,692,773,683,1142,980,687,794,1418,765,808,724,884
"ENSG00000138061",72,69,115,164,107,122,5,4,9,4,123,61,436,177,149,28,8,0,4
"ENSG00000138068",0,10,2,0,1,2,4,2,0,0,0,1,3,0,0,0,1,1,2
"ENSG00000138069",11715,11706,15174,13187,10998,11166,14999,14685,14151,13102,16428,12779,14517,14189,15146,13074,13826,11490,14244
"ENSG00000138071",3553,3100,3410,3652,3548,3588,4249,3778,3846,3808,4025,3898,3806,2620,4321,3282,3723,4022,3774
"ENSG00000138073",712,948,1293,1324,831,934,530,508,490,463,1524,1017,1129,1435,1364,553,624,462,720
"ENSG00000138074",308,403,317,568,504,359,712,719,665,602,647,443,519,518,867,594,732,538,737
"ENSG00000138075",2,0,8,14,1,5,10,7,7,10,5,3,8,11,3,20,17,5,12
"ENSG00000138078",880,1048,1439,977,851,1077,2283,1785,1602,1379,1523,1082,1270,1490,1430,2207,2377,1731,2129
"ENSG00000138079",21,10,27,14,28,16,31,36,38,45,34,23,18,29,46,134,104,73,61
"ENSG00000138080",38,42,65,35,59,33,32,58,61,76,102,65,67,118,95,59,85,56,83
"ENSG00000138081",519,516,556,557,777,656,758,721,646,651,681,624,686,451,911,517,608,624,656
"ENSG00000138083",113,237,153,377,172,125,1135,1194,1228,1168,221,146,150,165,237,2247,1997,2215,2495
"ENSG00000138085",6640,5754,8136,8064,6588,6193,3135,4617,3967,3758,7616,6090,7160,7452,7886,4858,3510,3448,3715
"ENSG00000138092",157,98,55,244,164,118,133,182,159,167,197,197,184,168,234,129,113,181,157
"ENSG00000138095",897,1156,1209,1458,1205,1289,1756,1504,1490,1436,1684,1369,1633,1394,1868,1667,1831,1722,1788
"ENSG00000138100",10,13,19,14,9,6,12,8,2,7,15,12,5,0,18,30,37,9,16
"ENSG00000138101",757,1059,847,1391,807,675,995,931,936,833,1095,892,787,1070,1440,661,1301,938,1227
"ENSG00000138107",3864,4517,3821,6041,4309,3389,4059,4032,4113,3569,4814,4046,4179,4366,5856,3314,3435,3444,4101
"ENSG00000138109",0,0,1,0,0,3,2,0,0,2,1,0,0,0,0,0,0,0,0
"ENSG00000138111",420,483,395,667,491,416,390,340,327,279,591,455,446,470,686,342,328,307,279
"ENSG00000138115",12,20,8,33,19,22,34,28,25,23,44,19,21,20,33,62,55,35,36
"ENSG00000138119",13,8,19,6,13,8,0,4,1,3,16,13,15,12,13,3,3,5,3
"ENSG00000138131",7,16,8,22,5,10,4,4,17,9,21,26,28,24,16,8,10,4,14
"ENSG00000138134",95,130,120,153,67,95,268,180,190,141,125,96,115,115,210,235,291,240,287
"ENSG00000138135",19,31,13,11,10,5,7,7,15,9,7,10,8,8,10,9,4,4,12
"ENSG00000138136",4,0,3,13,4,12,0,0,0,1,12,8,14,2,12,1,0,0,0
"ENSG00000138138",1504,2143,2902,2586,1807,2264,2962,2454,2739,2432,2922,2202,3011,3485,3212,2404,3084,2166,2949
"ENSG00000138152",4,0,3,0,1,1,0,1,6,3,15,5,7,2,5,2,2,1,6
"ENSG00000138160",600,911,275,1138,925,734,547,469,858,691,774,674,829,666,1266,244,285,546,497
"ENSG00000138161",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000138162",678,840,672,825,907,600,1043,1061,1004,971,1220,797,814,1149,1489,879,1094,1058,1105
"ENSG00000138166",345,314,184,290,284,178,427,412,383,315,280,152,171,220,265,454,337,238,281
"ENSG00000138172",31,67,40,75,33,43,22,34,26,34,55,56,69,55,46,22,27,46,33
"ENSG00000138175",6145,5106,5458,8767,6873,5710,7197,8724,7586,7822,6639,6387,6835,5701,7597,6519,6453,7476,7337
"ENSG00000138180",166,329,54,402,208,183,119,137,208,202,218,288,233,244,379,61,77,186,142
"ENSG00000138182",473,774,330,862,502,539,615,631,717,706,624,755,686,748,821,500,526,663,645
"ENSG00000138185",115,204,90,128,99,127,183,176,151,171,177,131,104,98,169,358,254,229,230
"ENSG00000138190",569,788,715,935,923,869,800,791,872,745,1027,1459,1732,1321,1529,768,756,988,1058
"ENSG00000138193",175,415,232,436,235,263,276,254,339,390,234,410,375,493,356,202,277,401,447
"ENSG00000138207",127,182,221,309,147,159,378,289,207,159,159,116,289,195,115,278,250,174,144
"ENSG00000138231",662,996,761,1163,876,690,758,827,951,793,962,822,789,618,1159,501,615,662,785
"ENSG00000138246",143,148,207,155,151,219,260,259,267,201,191,225,251,227,290,334,285,256,361
"ENSG00000138271",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"ENSG00000138279",1544,1718,2431,2449,1745,1914,1214,1686,1482,1534,2727,2420,2857,2313,2780,1188,1327,1370,1666
"ENSG00000138286",179,182,178,208,147,184,201,187,168,149,226,150,201,156,248,165,171,163,186
"ENSG00000138303",1292,1419,1755,1675,1251,1307,1206,1123,1153,1096,1981,1530,1718,1891,2063,1272,1614,1160,1472
"ENSG00000138308",0,0,0,0,1,0,0,0,0,0,3,0,0,1,4,4,3,1,2
"ENSG00000138311",158,200,154,258,152,120,183,182,171,116,204,182,167,243,180,189,167,138,185
"ENSG00000138315",0,0,0,0,0,0,0,1,0,1,0,5,0,0,1,0,0,0,1
"ENSG00000138316",27,20,38,19,43,20,7,3,5,5,43,31,15,5,39,3,6,3,4
"ENSG00000138326",18841,7304,20179,8906,18389,17418,9964,12145,10150,9454,17199,18448,18800,6384,16425,11121,8705,9883,9601
"ENSG00000138336",1021,1470,922,1708,1402,1211,852,904,973,909,1489,1539,1427,643,2294,1079,955,1136,1136
"ENSG00000138346",64,135,92,136,124,155,87,93,123,102,129,175,191,232,162,56,85,75,109
"ENSG00000138347",1,0,0,3,1,5,3,1,7,9,0,2,1,0,6,3,5,5,5
"ENSG00000138356",5,9,16,4,8,9,1,2,1,8,20,30,19,3,33,8,7,9,9
"ENSG00000138363",881,900,1404,1185,986,1105,786,650,663,474,1326,1059,1364,1449,1228,502,668,459,592
